,mol_idx,atom_idx,predicted_shift,true_shift,error
8606,4603,6,121.501495,121.81,-0.3085022
8607,4603,7,128.42735,129.07,-0.6426544
8608,4603,9,117.48821,117.8,-0.31179047
8609,4603,10,21.319082,21.37,-0.05091858
8610,4603,12,127.72519,129.2,-1.4748077
8611,4603,13,122.02316,120.73,1.2931595
8612,4604,6,146.59377,148.79,-2.196228
8613,4604,8,126.87588,127.74,-0.8641205
8614,4604,9,135.75603,138.14,-2.3839722
8615,4604,11,164.39944,164.65,-0.25054932
8616,4604,13,61.479984,62.26,-0.78001404
8617,4604,15,12.404982,14.25,-1.8450184
8618,4605,3,114.54431,121.13,-6.5856857
8619,4605,4,158.19545,161.21,-3.014557
8620,4605,5,131.19087,132.64,-1.4491272
8621,4605,6,99.57036,98.26,1.3103561
8622,4605,7,159.14006,164.67,-5.5299377
8623,4605,8,101.911194,105.3,-3.3888092
8624,4605,9,192.18578,197.55,-5.3642273
8625,4605,10,23.278828,31.85,-8.571173
8626,4605,11,56.09307,55.47,0.62306976
8627,4605,12,56.719585,55.47,1.2495842
8628,4606,5,148.19606,130.03,18.166061
8629,4606,6,125.37409,111.57,13.804092
8630,4606,7,120.98497,111.57,9.41497
8631,4606,8,156.07149,154.11,1.9614868
8632,4590,8,139.19977,136.62,2.579773
8633,4590,9,122.11005,113.22,8.890045
8634,4590,10,153.1287,146.73,6.398697
8635,4590,11,119.65379,114.47,5.183792
8636,4591,3,32.51495,28.02,4.4949493
8637,4591,4,26.88128,26.72,0.16128159
8638,4591,5,35.705624,37.98,-2.274376
8639,4591,6,63.073,64.19,-1.1170006
8640,4591,7,171.0383,172.74,-1.7017059
8641,4591,8,128.67451,123.65,5.0245132
8642,4591,9,209.54242,206.55,2.9924164
8643,4591,10,23.848185,20.62,3.2281837
8644,4591,11,132.13249,134.59,-2.4575043
8645,4591,12,25.14628,29.85,-4.70372
8646,4591,13,17.121078,14.22,2.9010782
8647,4592,2,112.12161,113.49,-1.3683853
8648,4592,4,152.43323,161.89,-9.456772
8649,4592,5,14.31196,6.93,7.3819604
8650,4592,7,112.352486,110.77,1.582489
8651,4592,8,128.15952,126.88,1.2795181
8652,4593,5,142.21652,137.45,4.7665253
8653,4593,6,119.4946,120.38,-0.88539886
8654,4593,7,118.65662,117.94,0.71661377
8655,4593,8,131.42982,132.92,-1.4901733
8656,4593,9,127.60231,130.56,-2.9576874
8657,4593,10,127.84572,126.73,1.115715
8658,4593,11,153.97244,153.71,0.2624359
8659,4593,12,53.596928,52.65,0.9469261
8660,4594,1,32.008556,34.05,-2.0414429
8661,4594,2,141.3028,150.16,-8.857208
8662,4594,4,22.69136,23.91,-1.2186394
8663,4594,5,116.26434,113.29,2.9743423
8664,4594,6,118.73209,116.76,1.9720917
8665,4594,7,145.1091,146.35,-1.2409058
8666,4594,8,128.53503,129.16,-0.6249695
8667,4594,9,112.467026,112.67,-0.20297241
8668,4595,3,80.01196,78.65,1.3619614
8669,4595,4,43.28462,43.6,-0.3153801
8670,4595,5,135.16508,139.11,-3.9449158
8671,4595,6,120.92874,120.76,0.16873932
8672,4595,7,192.9201,191.57,1.3500977
8673,4595,8,156.20378,154.28,1.9237823
8674,4595,9,115.10281,109.87,5.232811
8675,4595,11,126.1078,126.42,-0.31219482
8676,4595,12,113.940445,118.88,-4.9395523
8677,4595,13,149.76787,151.51,-1.7421265
8678,4595,14,122.10217,124.44,-2.3378296
8679,4595,16,128.53494,128.39,0.14494324
8680,4595,17,127.97339,128.27,-0.2966156
8681,4596,2,36.071194,38.12,-2.0488052
8682,4596,3,145.32227,151.4,-6.0777283
8683,4596,4,24.130377,24.03,0.10037613
8684,4596,5,129.58766,129.12,0.46766663
8685,4596,7,15.18919,13.68,1.5091896
8686,4596,8,129.64995,131.61,-1.9600525
8687,4596,10,128.8152,130.99,-2.1748047
8688,4596,11,174.73631,167.9,6.836319
8689,4597,6,73.01548,72.55,0.465477
8690,4597,8,166.80566,171.75,-4.944336
8691,4597,10,39.410583,40.7,-1.2894173
8692,4597,12,134.8913,135.14,-0.248703
8693,4597,14,117.69633,114.93,2.766327
8694,4598,1,35.750862,37.58,-1.8291397
8695,4598,3,161.18379,167.5,-6.316208
8696,4581,8,128.46638,143.04,-14.573608
8697,4581,9,126.33806,120.5,5.8380585
8698,4582,4,107.078835,100.49,6.5888367
8699,4582,5,71.20535,68.96,2.2453537
8700,4582,6,64.365944,62.67,1.6959457
8701,4582,8,152.57321,157.32,-4.7467957
8702,4582,9,13.820278,15.35,-1.5297222
8703,4582,12,112.19732,116.03,-3.8326797
8704,4582,14,124.43095,129.3,-4.8690567
8705,4582,15,128.2354,125.91,2.3253937
8706,4583,2,27.98309,29.82,-1.8369102
8707,4583,3,38.641308,42.43,-3.7886925
8708,4583,5,18.583864,22.3,-3.716135
8709,4583,6,156.71361,169.59,-12.876389
8710,4583,7,146.62013,152.15,-5.5298615
8711,4583,8,113.64568,112.3,1.3456802
8712,4583,9,18.875887,17.02,1.8558865
8713,4584,4,145.9044,140.45,5.4544067
8714,4584,5,150.75401,147.47,3.2840118
8715,4584,6,134.64911,134.37,0.27911377
8716,4584,7,120.60428,129.77,-9.165726
8717,4584,8,120.14347,112.21,7.9334717
8718,4584,9,111.66397,122.05,-10.386032
8719,4584,10,125.801346,113.54,12.261345
8720,4584,11,120.478195,124.83,-4.3518066
8721,4584,12,125.64894,127.46,-1.811058
8722,4584,13,123.7507,131.69,-7.9393005
8723,4584,14,13.611837,14.59,-0.97816277
8724,4584,15,131.52876,134.15,-2.621231
8725,4584,16,123.81592,117.24,6.57592
8726,4584,17,166.27908,170.0,-3.7209167
8727,4585,5,47.813137,27.14,20.673138
8728,4585,6,37.13776,36.51,0.62776184
8729,4586,4,30.749325,31.68,-0.9306755
8730,4586,5,78.520645,79.7,-1.1793518
8731,4586,8,24.599205,26.01,-1.4107952
8732,4586,9,135.53374,136.21,-0.67626953
8733,4586,11,125.914894,127.87,-1.9551086
8734,4586,13,129.3843,129.17,0.21429443
8735,4586,14,134.39894,133.59,0.8089447
8736,4587,2,155.043,158.46,-3.4170074
8737,4587,4,110.697,114.71,-4.0130005
8738,4587,5,117.69866,119.89,-2.1913376
8739,4587,7,129.93077,132.32,-2.3892365
8740,4587,8,56.718433,55.19,1.5284348
8741,4588,4,100.75505,108.67,-7.9149475
8742,4588,6,161.57533,164.04,-2.4646606
8743,4588,7,160.61314,166.3,-5.686859
8744,4588,9,89.54576,90.27,-0.72423553
8745,4588,10,180.25496,187.38,-7.125046
8746,4588,12,56.580696,55.93,0.6506958
8747,4588,13,56.87779,55.51,1.3677902
8748,4589,2,123.63245,124.86,-1.2275543
8749,4589,3,149.41737,148.33,1.0873718
8750,4589,4,136.46114,135.83,0.63113403
8751,4589,5,160.21677,160.19,0.026763916
8752,4589,6,128.92696,127.85,1.0769577
8753,4589,7,124.46321,122.16,2.3032074
8754,4589,8,121.65892,128.65,-6.9910736
8755,4589,9,125.33645,126.67,-1.3335495
8756,4589,10,134.50716,135.19,-0.68284607
8757,4589,11,21.26906,25.35,-4.0809402
8758,4590,6,133.17775,134.82,-1.6422577
8759,4590,7,115.59514,111.14,4.455139
8760,4571,12,66.322914,71.15,-4.8270874
8761,4571,13,67.86873,70.92,-3.0512695
8762,4571,14,66.13284,70.77,-4.6371536
8763,4571,15,67.90517,70.6,-2.6948318
8764,4571,16,65.32435,70.63,-5.305649
8765,4571,17,66.06135,70.74,-4.67865
8766,4571,18,66.11684,70.71,-4.5931625
8767,4572,3,134.78754,136.95,-2.1624603
8768,4572,4,120.681946,132.74,-12.05806
8769,4572,5,143.0858,130.81,12.275803
8770,4572,6,130.78935,133.07,-2.280655
8771,4572,7,123.69243,127.56,-3.867569
8772,4572,8,125.34288,126.6,-1.2571182
8773,4572,9,18.617775,19.96,-1.3422241
8774,4572,10,163.59882,167.29,-3.6911774
8775,4573,1,29.978083,31.31,-1.3319168
8776,4573,2,142.00294,146.41,-4.4070587
8777,4573,3,22.523827,22.79,-0.26617432
8778,4573,5,125.560776,129.72,-4.1592255
8779,4573,6,127.1639,126.3,0.86389923
8780,4573,7,131.21222,130.82,0.3922119
8781,4573,8,127.35836,125.66,1.6983566
8782,4573,9,126.59798,126.3,0.29797363
8783,4574,3,46.752113,37.92,8.832115
8784,4574,4,37.42782,14.03,23.39782
8785,4575,11,129.35265,141.92,-12.567352
8786,4575,12,129.68825,124.33,5.358246
8787,4575,13,175.50815,160.93,14.5781555
8788,4575,15,123.36311,125.13,-1.7668839
8789,4576,2,129.39455,126.57,2.8245468
8790,4576,3,146.45876,149.46,-3.0012512
8791,4576,4,31.400202,38.2,-6.799799
8792,4576,5,126.52194,129.61,-3.0880585
8793,4576,7,110.98762,113.18,-2.1923828
8794,4576,9,62.123722,63.87,-1.7462769
8795,4576,11,39.62035,40.82,-1.1996498
8796,4577,2,72.29668,62.2,10.096676
8797,4577,3,133.95802,134.37,-0.41197205
8798,4577,4,193.72281,191.5,2.2228088
8799,4577,5,134.2329,135.91,-1.6771088
8800,4577,6,128.38974,129.14,-0.7502594
8801,4577,9,128.71323,128.78,-0.06677246
8802,4577,10,128.22151,129.14,-0.91848755
8803,4577,12,127.76491,129.14,-1.3750916
8804,4577,14,129.87827,128.48,1.3982697
8805,4577,15,132.35649,133.7,-1.3435059
8806,4578,2,37.724335,36.89,0.8343353
8807,4578,3,31.550394,36.89,-5.3396053
8808,4578,4,100.73604,94.99,5.7460403
8809,4578,5,200.66463,199.09,1.5746307
8810,4578,6,166.88597,199.09,-32.204025
8811,4578,8,16.946417,19.41,-2.463583
8812,4578,10,20.360641,19.41,0.95064163
8813,4579,3,104.67009,102.55,2.1200867
8814,4579,5,63.87971,65.63,-1.7502861
8815,4579,6,53.143913,44.56,8.583912
8816,4580,2,50.792187,54.79,-3.9978142
8817,4580,3,51.552105,47.22,4.3321037
8818,4580,5,30.250576,18.73,11.5205765
8819,4580,6,15.096064,8.81,6.286063
8820,4581,2,139.67043,143.34,-3.669571
8821,4581,3,126.8957,124.58,2.3156967
8822,4581,5,129.30232,129.42,-0.11767578
8823,4581,7,130.57893,131.19,-0.6110687
8824,4561,11,121.12722,118.25,2.8772202
8825,4562,5,138.76416,135.74,3.0241547
8826,4562,6,133.2343,137.76,-4.525696
8827,4562,9,142.97575,146.35,-3.3742523
8828,4562,10,102.43396,96.68,5.7539597
8829,4563,2,39.092808,38.26,0.83280945
8830,4563,3,143.76805,144.57,-0.8019562
8831,4563,4,140.91179,142.33,-1.4182129
8832,4563,5,142.44347,143.24,-0.7965393
8833,4563,6,137.90419,139.84,-1.9358063
8834,4563,7,122.6875,127.56,-4.8724976
8835,4563,8,126.29643,123.99,2.3064346
8836,4563,9,123.20916,124.97,-1.7608414
8837,4563,10,122.78641,120.06,2.72641
8838,4563,11,125.0891,128.26,-3.1708908
8839,4563,12,125.26306,127.16,-1.8969421
8840,4563,13,126.77663,127.23,-0.45337677
8841,4563,14,126.52535,126.66,-0.13465118
8842,4563,15,165.23112,167.54,-2.3088684
8843,4564,4,73.98389,79.42,-5.4361115
8844,4564,5,27.678503,28.43,-0.75149727
8845,4564,8,39.838432,37.37,2.4684334
8846,4564,9,26.317202,32.72,-6.4027996
8847,4564,10,155.82649,157.04,-1.213501
8848,4564,11,60.826427,59.48,1.3464279
8849,4565,7,131.89233,141.73,-9.837662
8850,4565,8,134.08318,133.29,0.7931824
8851,4565,9,126.640625,128.27,-1.6293793
8852,4565,10,129.3871,135.82,-6.432907
8853,4565,11,126.90236,128.47,-1.5676422
8854,4565,12,136.0786,141.13,-5.051407
8855,4566,4,25.862268,20.11,5.752268
8856,4566,6,22.939003,20.33,2.609003
8857,4566,8,152.268,144.55,7.7180023
8858,4566,10,167.97488,165.05,2.924881
8859,4567,3,47.77155,55.12,-7.3484497
8860,4567,5,49.92955,52.61,-2.6804504
8861,4567,6,28.43881,27.12,1.3188095
8862,4567,10,63.95019,62.1,1.850193
8863,4568,8,67.13789,65.97,1.1678925
8864,4568,9,130.80174,127.74,3.0617447
8865,4568,11,12.81254,15.95,-3.1374598
8866,4568,12,127.613,127.19,0.42299652
8867,4568,13,126.37323,127.19,-0.81677246
8868,4568,14,126.86714,140.26,-13.392853
8869,4568,15,129.44893,129.1,0.34892273
8870,4568,16,129.8687,129.1,0.768692
8871,4568,17,131.71617,132.71,-0.99383545
8872,4568,18,108.1478,108.25,-0.10220337
8873,4569,2,24.043882,24.35,-0.306118
8874,4569,3,24.690386,25.13,-0.43961334
8875,4569,5,56.754826,47.21,9.5448265
8876,4569,7,154.6103,154.96,-0.34970093
8877,4569,9,113.767685,108.29,5.477684
8878,4569,11,150.89272,150.23,0.6627197
8879,4570,7,77.36353,74.84,2.5235367
8880,4570,9,42.45499,44.78,-2.3250084
8881,4570,10,186.49951,179.62,6.8795166
8882,4570,12,176.12642,175.9,0.22642517
8883,4571,7,73.81893,79.39,-5.571068
8884,4571,8,69.610916,71.72,-2.109085
8885,4571,9,65.40005,62.91,2.4900475
8886,4571,10,63.80301,69.57,-5.7669907
8887,4571,11,65.609955,70.97,-5.3600464
8888,4553,6,131.18874,133.93,-2.7412567
8889,4553,7,120.947784,120.71,0.23778534
8890,4553,8,64.58118,66.19,-1.6088257
8891,4553,9,17.704313,13.22,4.484313
8892,4553,10,21.49692,23.47,-1.9730797
8893,4554,1,35.451504,37.27,-1.8184967
8894,4554,2,131.27092,132.77,-1.4990845
8895,4554,3,24.162962,24.79,-0.62703896
8896,4554,4,126.832825,129.2,-2.3671722
8897,4554,6,15.169236,13.76,1.409236
8898,4554,7,113.58083,115.26,-1.6791687
8899,4554,9,143.33269,144.23,-0.89730835
8900,4555,7,133.12094,137.13,-4.0090637
8901,4555,8,133.3279,142.54,-9.212097
8902,4555,9,121.69191,122.34,-0.64808655
8903,4555,10,142.65495,147.03,-4.375046
8904,4555,11,123.86882,129.08,-5.2111816
8905,4555,12,121.97397,124.3,-2.3260345
8906,4555,13,166.02238,168.65,-2.6276093
8907,4555,14,163.7319,167.65,-3.9180908
8908,4556,1,35.432426,36.97,-1.5375748
8909,4556,2,41.973278,44.82,-2.8467216
8910,4556,4,29.721468,33.33,-3.6085339
8911,4556,6,31.31795,33.93,-2.612051
8912,4556,7,33.94425,37.17,-3.22575
8913,4556,8,145.08058,153.33,-8.24942
8914,4556,9,28.375925,29.18,-0.80407524
8915,4556,10,23.465048,23.0,0.46504784
8916,4556,12,128.2004,127.68,0.5203934
8917,4556,13,15.6376095,14.12,1.5176096
8918,4556,15,130.69145,132.15,-1.4585419
8919,4556,16,112.90451,109.65,3.254509
8920,4556,17,113.9448,119.14,-5.195198
8921,4557,3,135.16182,136.21,-1.0481873
8922,4557,5,41.795197,38.76,3.0351982
8923,4557,7,128.3891,128.92,-0.53089905
8924,4557,11,135.90561,136.41,-0.50439453
8925,4557,15,120.15112,129.93,-9.77887
8926,4557,19,125.78592,128.81,-3.0240784
8927,4557,21,127.03786,126.37,0.6678543
8928,4558,3,143.58498,132.77,10.814972
8929,4558,4,111.80957,125.77,-13.960426
8930,4558,5,124.276245,123.79,0.4862442
8931,4558,6,135.39851,135.11,0.28851318
8932,4558,7,131.21718,130.4,0.81718445
8933,4558,8,123.43769,127.45,-4.012306
8934,4558,9,152.27806,137.93,14.348068
8935,4559,6,66.61328,66.74,-0.12671661
8936,4560,3,34.97359,33.43,1.5435905
8937,4560,4,32.55794,28.06,4.497942
8938,4560,5,198.17848,198.02,0.15847778
8939,4560,6,133.86864,136.63,-2.7613678
8940,4560,8,129.0929,128.62,0.4729004
8941,4560,9,171.24629,173.3,-2.053711
8942,4560,11,126.74471,128.03,-1.285286
8943,4560,12,130.1938,133.2,-3.006195
8944,4560,13,52.650997,51.75,0.90099716
8945,4561,4,51.62405,49.57,2.0540504
8946,4561,5,52.145023,49.0,3.1450233
8947,4561,6,161.69978,163.8,-2.1002197
8948,4561,7,132.51236,132.21,0.3023529
8949,4561,8,128.56244,131.58,-3.0175629
8950,4561,9,79.52391,64.94,14.583908
8951,4561,10,120.01012,118.06,1.950119
8952,4546,5,24.931086,25.69,-0.75891495
8953,4546,6,67.37862,68.48,-1.101387
8954,4546,7,72.41189,66.59,5.821892
8955,4546,8,165.48032,166.15,-0.66967773
8956,4546,9,121.76689,128.29,-6.523102
8957,4546,10,130.69055,130.97,-0.27944946
8958,4547,3,70.51892,70.81,-0.29107666
8959,4547,4,41.485546,34.89,6.5955467
8960,4547,5,64.100586,65.32,-1.2194138
8961,4547,6,31.973932,26.42,5.553932
8962,4547,7,12.455148,14.79,-2.3348522
8963,4548,1,24.444172,24.76,-0.31582832
8964,4548,2,29.29949,31.48,-2.1805096
8965,4548,3,35.082108,37.66,-2.5778923
8966,4548,4,23.302893,22.57,0.732893
8967,4548,5,61.175797,62.3,-1.1242027
8968,4548,6,15.420508,13.99,1.4305086
8969,4548,7,81.66842,85.21,-3.5415802
8970,4548,8,75.86527,72.78,3.0852737
8971,4549,4,125.58014,124.9,0.68013763
8972,4549,5,127.33188,129.02,-1.6881256
8973,4549,6,159.51459,153.56,5.95459
8974,4549,7,115.12479,103.91,11.214783
8975,4549,8,150.13438,145.36,4.7743835
8976,4549,9,111.2585,104.41,6.8484955
8977,4549,10,121.67842,123.3,-1.621582
8978,4549,11,121.91409,122.23,-0.31591034
8979,4549,12,128.17026,126.24,1.9302597
8980,4549,13,128.74342,129.44,-0.696579
8981,4549,14,162.81523,168.71,-5.8947754
8982,4549,15,145.11778,150.06,-4.942215
8983,4549,16,118.3463,121.88,-3.533699
8984,4549,18,128.33917,129.6,-1.2608337
8985,4549,20,125.00923,126.51,-1.5007706
8986,4550,1,116.95607,117.71,-0.75392914
8987,4550,3,136.00795,136.19,-0.18205261
8988,4550,5,128.48766,129.17,-0.6823425
8989,4550,7,128.36215,130.06,-1.6978455
8990,4550,9,115.94936,112.53,3.419365
8991,4550,11,126.58963,126.77,-0.18036652
8992,4550,13,122.17575,123.28,-1.104248
8993,4550,15,127.33783,129.28,-1.9421692
8994,4550,17,127.80368,125.42,2.3836823
8995,4550,19,127.80047,125.19,2.610466
8996,4551,7,40.412334,42.42,-2.0076637
8997,4551,11,21.81299,22.88,-1.067009
8998,4551,13,166.09909,164.02,2.0790863
8999,4551,14,169.4075,180.01,-10.602493
9000,4551,15,25.427893,12.88,12.547893
9001,4552,5,136.71486,134.46,2.2548523
9002,4552,6,124.360115,117.63,6.730118
9003,4552,7,125.10741,123.27,1.83741
9004,4552,8,158.35023,149.19,9.160233
9005,4552,9,128.14348,124.24,3.9034805
9006,4552,10,128.04613,127.28,0.76612854
9007,4552,11,123.574554,122.63,0.9445572
9008,4552,12,27.830465,124.38,-96.54953
9009,4552,13,130.92271,127.08,3.8427124
9010,4552,14,127.89433,125.25,2.644333
9011,4553,1,36.58319,35.11,1.4731903
9012,4553,2,36.125515,40.12,-3.994484
9013,4553,3,28.082811,27.59,0.4928112
9014,4553,4,28.119766,27.27,0.8497658
9015,4553,5,27.49953,30.77,-3.2704697
9016,4537,5,124.180756,131.56,-7.379242
9017,4537,6,146.06001,158.56,-12.499985
9018,4537,7,128.09846,126.34,1.7584686
9019,4537,8,126.88364,128.06,-1.1763611
9020,4537,9,193.32921,189.75,3.5792084
9021,4538,5,142.51344,143.26,-0.7465515
9022,4538,6,147.25879,149.38,-2.1212158
9023,4538,7,59.97974,64.13,-4.150257
9024,4538,8,59.842304,64.74,-4.8976936
9025,4538,9,109.87307,113.51,-3.6369324
9026,4538,10,114.37199,117.3,-2.9280167
9027,4538,11,136.24712,141.87,-5.622879
9028,4538,12,117.829254,117.63,0.1992569
9029,4539,5,131.28838,131.49,-0.20162964
9030,4539,6,128.09203,127.27,0.8220291
9031,4539,7,126.9351,130.24,-3.3049088
9032,4539,8,132.93652,130.5,2.4365234
9033,4539,9,119.10098,123.69,-4.58902
9034,4539,10,129.75922,133.48,-3.7207794
9035,4539,11,127.72113,129.34,-1.618866
9036,4539,12,165.13097,171.45,-6.319031
9037,4540,2,134.6244,130.26,4.3644104
9038,4540,3,142.66472,134.89,7.774719
9039,4540,4,128.98593,130.59,-1.604065
9040,4540,5,16.673655,18.3,-1.6263447
9041,4540,6,116.90412,125.85,-8.945877
9042,4540,7,128.04544,127.29,0.75543976
9043,4540,8,128.49825,126.83,1.6682434
9044,4540,9,154.44472,135.31,19.13472
9045,4541,2,35.66847,39.65,-3.981533
9046,4541,3,47.28541,46.22,1.0654106
9047,4541,4,138.47395,144.24,-5.7660522
9048,4541,5,20.029175,19.42,0.6091747
9049,4541,6,127.57599,127.13,0.44599152
9050,4541,8,127.63913,128.62,-0.9808655
9051,4541,10,168.53598,170.32,-1.7840271
9052,4541,11,126.03581,126.61,-0.57418823
9053,4541,12,24.058172,23.07,0.98817253
9054,4542,1,83.72058,74.31,9.4105835
9055,4542,3,139.57362,144.43,-4.856369
9056,4542,5,127.26428,128.27,-1.005722
9057,4542,8,86.35045,86.45,-0.09954834
9058,4542,10,128.24315,126.0,2.2431488
9059,4542,14,128.99167,127.82,1.171669
9060,4542,15,76.56066,75.52,1.0406647
9061,4543,3,143.66997,148.06,-4.39003
9062,4543,4,141.14421,140.8,0.34420776
9063,4543,5,120.49542,123.05,-2.5545807
9064,4543,6,111.142044,113.99,-2.8479538
9065,4543,7,111.18026,117.34,-6.1597366
9066,4543,8,111.41429,114.3,-2.8857117
9067,4543,9,56.327656,56.86,-0.5323448
9068,4544,6,46.780743,61.18,-14.399258
9069,4544,7,61.34811,63.37,-2.0218887
9070,4544,10,168.7075,169.49,-0.7825012
9071,4544,12,59.90876,61.85,-1.9412384
9072,4544,14,12.4280615,13.98,-1.551938
9073,4545,7,141.37929,141.11,0.2692871
9074,4545,8,127.08019,129.46,-2.3798141
9075,4545,10,145.40015,150.93,-5.529846
9076,4545,11,123.17967,124.57,-1.3903275
9077,4545,13,57.645313,57.1,0.5453148
9078,4546,3,76.39529,76.52,-0.12471008
9079,4546,4,28.341084,28.06,0.28108406
9080,4530,11,197.44145,201.65,-4.208542
9081,4530,12,129.05042,126.94,2.1104126
9082,4530,13,127.67701,127.44,0.23700714
9083,4530,14,127.91446,128.8,-0.8855438
9084,4530,15,128.45062,126.94,1.5106201
9085,4530,16,21.883558,29.81,-7.926441
9086,4531,3,35.48115,36.94,-1.458847
9087,4531,4,29.755835,32.33,-2.5741673
9088,4531,6,43.74043,43.64,0.100429535
9089,4531,7,25.227146,29.07,-3.8428535
9090,4531,9,33.87833,36.94,-3.0616684
9091,4531,10,28.347916,29.07,-0.72208405
9092,4531,11,173.31087,174.96,-1.6491394
9093,4531,12,23.462305,22.98,0.48230553
9094,4531,13,15.634031,14.03,1.6040316
9095,4531,14,141.33922,144.25,-2.9107819
9096,4531,16,118.05441,122.19,-4.1355896
9097,4531,17,26.084696,25.73,0.35469627
9098,4531,18,25.283503,29.26,-3.9764977
9099,4531,19,29.422518,31.61,-2.1874828
9100,4531,21,109.460236,114.99,-5.5297623
9101,4531,22,155.7947,156.74,-0.9453125
9102,4531,23,71.141815,68.39,2.7518158
9103,4531,24,23.334934,22.61,0.7249336
9104,4531,25,15.376928,14.11,1.2669287
9105,4532,11,39.210003,38.22,0.9900017
9106,4532,13,52.548424,59.74,-7.191578
9107,4532,15,163.68561,161.37,2.3156128
9108,4532,17,132.65128,137.21,-4.558731
9109,4532,19,128.93137,129.15,-0.21862793
9110,4533,6,153.39317,151.59,1.8031769
9111,4533,7,153.34637,152.31,1.036377
9112,4533,8,142.80583,146.1,-3.2941742
9113,4533,9,124.17694,128.23,-4.053055
9114,4533,10,107.53198,105.16,2.3719788
9115,4533,11,109.420364,107.54,1.8803635
9116,4533,12,102.019455,104.03,-2.0105438
9117,4533,13,187.73276,186.86,0.87275696
9118,4534,4,157.84016,151.71,6.1301575
9119,4534,5,125.100075,116.64,8.460075
9120,4534,6,181.2946,182.84,-1.5453949
9121,4534,7,113.17253,112.08,1.0925293
9122,4534,8,127.39375,126.1,1.2937546
9123,4534,9,164.29008,159.27,5.0200806
9124,4534,10,139.75504,142.21,-2.4549713
9125,4534,11,122.82542,122.6,0.22541809
9126,4535,4,143.02945,148.45,-5.4205475
9127,4535,5,118.88751,114.39,4.497513
9128,4535,6,107.86916,111.68,-3.8108368
9129,4535,7,129.73952,132.41,-2.6704865
9130,4535,8,126.57993,129.82,-3.2400742
9131,4535,9,117.19243,116.12,1.0724258
9132,4536,3,129.98643,127.74,2.246437
9133,4536,4,147.01982,147.73,-0.71017456
9134,4536,5,146.67531,146.51,0.16531372
9135,4536,6,42.65545,58.22,-15.564552
9136,4536,7,114.0924,109.54,4.5523987
9137,4536,8,121.78818,122.3,-0.51182556
9138,4536,9,111.87343,108.21,3.6634293
9139,4536,10,102.71054,100.82,1.8905411
9140,4536,11,209.21205,206.24,2.972046
9141,4536,12,25.822989,28.77,-2.947012
9142,4537,3,132.90465,136.47,-3.5653534
9143,4537,4,119.6221,116.4,3.2220993
9144,4523,7,155.05466,155.33,-0.27534485
9145,4523,9,123.20306,120.36,2.8430557
9146,4524,4,124.5271,158.18,-33.652893
9147,4524,5,130.10301,126.18,3.9230118
9148,4524,7,129.11388,127.56,1.5538788
9149,4524,9,140.56117,132.34,8.221176
9150,4525,3,137.85146,137.24,0.6114502
9151,4525,4,126.767746,128.42,-1.6522522
9152,4525,5,132.71326,126.87,5.843254
9153,4525,6,108.00813,107.25,0.75813293
